year,team,rs_wins,rs_losses,rs_ties,rs_win_perc,rs_points_scored,rs_points_against,rs_points_differential,rs_margin_of_victory,strength_of_schedule,simple_rating_system,off_simple_rating_system,def_simple_rating_system,playoffs,super_bowl
2022,New York Giants,9,7,1,0.559,365,371,-6,-0.4,0,-0.4,-0.8,0.4,1,0
2022,Washington Commanders,8,8,1,0.5,321,343,-22,-1.3,0.4,-0.9,-3.5,2.6,0,0
2022,Minnesota Vikings,13,4,0,0.765,424,427,-3,-0.2,0.1,-0.1,2.8,-2.9,1,0
2022,Detroit Lions,9,8,0,0.529,453,427,26,1.5,0.7,2.2,4.7,-2.4,0,0
2022,Green Bay Packers,8,9,0,0.471,370,371,-1,-0.1,0.4,0.3,-0.3,0.6,0,0
2022,Chicago Bears,3,14,0,0.176,326,463,-137,-8.1,1.6,-6.4,-2.5,-4,0,0
2022,Tampa Bay Buccaneers,8,9,0,0.471,313,358,-45,-2.6,0.4,-2.3,-3.3,1.1,1,0
2022,Carolina Panthers,7,10,0,0.412,347,374,-27,-1.6,-0.6,-2.2,-1.3,-0.9,0,0
2022,New Orleans Saints,7,10,0,0.412,330,345,-15,-0.9,-0.3,-1.2,-2.8,1.7,0,0
2022,Atlanta Falcons,7,10,0,0.412,365,386,-21,-1.2,-0.9,-2.1,-0.1,-2,0,0
2022,San Francisco 49ers,13,4,0,0.765,450,277,173,10.2,-2.3,7.9,3.3,4.6,0,0
2022,Seattle Seahawks,9,8,0,0.529,407,401,6,0.4,-0.8,-0.5,1.9,-2.4,1,0
2022,Los Angeles Rams,5,12,0,0.294,307,384,-77,-4.5,0.5,-4,-4.1,0,0,1
2022,Arizona Cardinals,4,13,0,0.235,340,449,-109,-6.4,0.2,-6.2,-1.9,-4.3,0,0
2021,Buffalo Bills,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,1,0
2021,New England Patriots,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,1,0
2021,Miami Dolphins,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,0,0
2021,New York Jets,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,0,0
2021,Cincinnati Bengals,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,1,0
2021,Pittsburgh Steelers,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,1,0
2021,Cleveland Browns,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,0,0
2021,Baltimore Ravens,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,0,0
2021,Tennessee Titans,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,1,0
2021,Indianapolis Colts,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,0,0
2021,Houston Texans,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,0,0
2021,Jacksonville Jaguars,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,0,0
2021,Kansas City Chiefs,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,1,0
2021,Las Vegas Raiders,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,1,0
2021,Los Angeles Chargers,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,0,0
2021,Denver Broncos,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,0,0
2021,Dallas Cowboys,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,0
2021,Philadelphia Eagles,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,1,0
2021,Washington Football Team,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,0,0
2021,New York Giants,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,0,0
2021,Green Bay Packers,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,1,0
2021,Minnesota Vikings,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,0,0
2021,Chicago Bears,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,0,0
2021,Detroit Lions,3,13,1,0.206,325,467,-142,-8.4,0.6,-7.8,-3.5,-4.3,0,0
2021,Tampa Bay Buccaneers,13,4,0,0.765,511,353,158,9.3,-0.7,8.6,7.3,1.3,1,0
2021,New Orleans Saints,9,8,0,0.529,364,335,29,1.7,0.3,2,-1.5,3.6,0,0
2021,Atlanta Falcons,7,10,0,0.412,313,459,-146,-8.6,0.1,-8.5,-4.2,-4.3,0,0
2021,Carolina Panthers,5,12,0,0.294,304,404,-100,-5.9,0.4,-5.5,-5,-0.5,0,0
2021,Los Angeles Rams,12,5,0,0.706,460,372,88,5.2,0.1,5.3,4.2,1.1,1,0
2021,Arizona Cardinals,11,6,0,0.647,449,366,83,4.9,0.3,5.2,3.6,1.6,1,0
2021,San Francisco 49ers,10,7,0,0.588,427,365,62,3.6,0.1,3.8,1.8,1.9,0,0
2021,Seattle Seahawks,7,10,0,0.412,395,366,29,1.7,0.2,1.9,0.4,1.5,0,0
2020,Buffalo Bills,13,3,0,0.813,501,375,126,7.9,-0.2,7.7,7.1,0.6,1,0
2020,Miami Dolphins,10,6,0,0.625,404,338,66,4.1,-1.2,3,0.3,2.7,0,0
2020,New England Patriots,7,9,0,0.438,326,353,-27,-1.7,0.7,-1,-4.2,3.2,0,0
2020,New York Jets,2,14,0,0.125,243,457,-214,-13.4,1.9,-11.5,-8.7,-2.8,0,0
2020,Pittsburgh Steelers,12,4,0,0.75,416,312,104,6.5,-1.8,4.7,0.3,4.4,1,0
2020,Baltimore Ravens,11,5,0,0.688,468,303,165,10.3,-2,8.3,3.9,4.3,1,0
2020,Cleveland Browns,11,5,0,0.688,408,419,-11,-0.7,-1.9,-2.6,0.3,-2.8,1,0
2020,Cincinnati Bengals,4,11,1,0.281,311,424,-113,-7.1,-0.4,-7.5,-5.4,-2.1,0,0
2020,Tennessee Titans,11,5,0,0.688,491,439,52,3.3,-1.7,1.6,4.7,-3.1,1,0
2020,Indianapolis Colts,11,5,0,0.688,451,362,89,5.6,-2.8,2.8,1.2,1.6,1,0
2020,Houston Texans,4,12,0,0.25,384,464,-80,-5,-0.5,-5.5,-1.4,-4.1,0,0
2020,Jacksonville Jaguars,1,15,0,0.063,306,492,-186,-11.6,-0.1,-11.7,-6.5,-5.3,0,0
2020,Kansas City Chiefs,14,2,0,0.875,473,362,111,6.9,-0.1,6.8,4.5,2.3,1,0
2020,Las Vegas Raiders,8,8,0,0.5,434,478,-44,-2.8,0.8,-2,2.9,-4.9,0,0
2020,Los Angeles Chargers,7,9,0,0.438,384,426,-42,-2.6,-0.3,-2.9,-1,-2,0,0
2020,Denver Broncos,5,11,0,0.313,323,446,-123,-7.7,1.7,-6,-4.3,-1.7,0,0
2020,Washington Football Team,7,9,0,0.438,335,329,6,0.4,-1.2,-0.8,-4.1,3.2,1,0
2020,New York Giants,6,10,0,0.375,280,357,-77,-4.8,0.4,-4.4,-6.7,2.3,0,0
2020,Dallas Cowboys,6,10,0,0.375,395,473,-78,-4.9,-0.2,-5.1,1,-6.1,0,0
2020,Philadelphia Eagles,4,11,1,0.281,334,418,-84,-5.3,0.8,-4.4,-2.8,-1.6,0,0
2020,Green Bay Packers,13,3,0,0.813,509,369,140,8.8,-1.1,7.7,5.9,1.8,1,0
2020,Chicago Bears,8,8,0,0.5,372,370,2,0.1,0.1,0.2,-2.2,2.4,1,0
2020,Minnesota Vikings,7,9,0,0.438,430,475,-45,-2.8,0.4,-2.4,1.3,-3.8,0,0
2020,Detroit Lions,5,11,0,0.313,377,519,-142,-8.9,1.2,-7.7,-1,-6.7,0,0
2020,New Orleans Saints,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,1,0
2020,Tampa Bay Buccaneers,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,1,1
2020,Carolina Panthers,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,0,0
2020,Atlanta Falcons,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,0,0
2020,Seattle Seahawks,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,1,0
2020,Los Angeles Rams,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,1,0
2020,Arizona Cardinals,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,0,0
2020,San Francisco 49ers,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,0,0
2019,New England Patriots,12,4,0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,1,0
2019,Buffalo Bills,10,6,0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,1,0
2019,New York Jets,7,9,0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,0,0
2019,Miami Dolphins,5,11,0,0.313,306,494,-188,-11.8,0.2,-11.6,-2.4,-9.1,0,0
2019,Baltimore Ravens,14,2,0,0.875,531,282,249,15.6,0.1,15.6,11,4.7,1,0
2019,Pittsburgh Steelers,8,8,0,0.5,289,303,-14,-0.9,1.2,0.3,-4.3,4.6,0,0
2019,Cleveland Browns,6,10,0,0.375,335,393,-58,-3.6,1.7,-1.9,-0.4,-1.5,0,0
2019,Cincinnati Bengals,2,14,0,0.125,279,420,-141,-8.8,1.5,-7.3,-4.4,-2.9,0,0
2019,Houston Texans,10,6,0,0.625,378,385,-7,-0.4,1,0.5,1,-0.5,1,0
2019,Tennessee Titans,9,7,0,0.563,402,331,71,4.4,-1,3.4,1.8,1.7,1,0
2019,Indianapolis Colts,7,9,0,0.438,361,373,-12,-0.8,-1.1,-1.8,-1,-0.8,0,0
2019,Jacksonville Jaguars,6,10,0,0.375,300,397,-97,-6.1,-0.6,-6.7,-4.6,-2.1,0,0
2019,Kansas City Chiefs,12,4,0,0.75,451,308,143,8.9,0.2,9.1,6.2,2.9,1,1
2019,Denver Broncos,7,9,0,0.438,282,316,-34,-2.1,0,-2.1,-4.8,2.7,0,0
2019,Oakland Raiders,7,9,0,0.438,313,419,-106,-6.6,-0.3,-6.9,-2.5,-4.4,0,0
2019,Los Angeles Chargers,5,11,0,0.313,337,345,-8,-0.5,-0.8,-1.3,-1.6,0.3,0,0
2019,Philadelphia Eagles,9,7,0,0.563,385,354,31,1.9,-1.7,0.3,0.7,-0.4,1,0
2019,Dallas Cowboys,8,8,0,0.5,434,321,113,7.1,-1.8,5.3,3.8,1.5,0,0
2019,New York Giants,4,12,0,0.25,341,451,-110,-6.9,-1,-7.9,-1.8,-6.1,0,0
2019,Washington Redskins,3,13,0,0.188,266,435,-169,-10.6,-0.2,-10.8,-6.3,-4.5,0,0
2019,Green Bay Packers,13,3,0,0.813,376,313,63,3.9,-0.7,3.2,0.6,2.6,1,0
2019,Minnesota Vikings,10,6,0,0.625,407,303,104,6.5,-1.1,5.4,2.5,2.9,1,0
2019,Chicago Bears,8,8,0,0.5,280,298,-18,-1.1,0.2,-0.9,-5.4,4.5,0,0
2019,Detroit Lions,3,12,1,0.219,341,423,-82,-5.1,-0.1,-5.2,-1.2,-4,0,0
2019,New Orleans Saints,13,3,0,0.813,458,341,117,7.3,0,7.4,5,2.3,1,0
2019,Atlanta Falcons,7,9,0,0.438,381,399,-18,-1.1,1.1,-0.1,0.3,-0.4,0,0
2019,Tampa Bay Buccaneers,7,9,0,0.438,458,449,9,0.6,-0.2,0.4,4.9,-4.5,0,0
2019,Carolina Panthers,5,11,0,0.313,340,470,-130,-8.1,1.1,-7,-1.9,-5.1,0,0
2019,San Francisco 49ers,13,3,0,0.813,479,310,169,10.6,0.4,11,6.7,4.3,0,0
2019,Seattle Seahawks,11,5,0,0.688,405,398,7,0.4,2.3,2.7,2.9,-0.2,1,0
2019,Los Angeles Rams,9,7,0,0.563,394,364,30,1.9,2,3.9,2.2,1.7,0,0
2019,Arizona Cardinals,5,10,1,0.344,361,442,-81,-5.1,1.8,-3.2,-0.3,-2.9,0,0
2018,New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,1,1
2018,Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,0,0
2018,Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,0,0
2018,New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2,-5.9,0,0
2018,Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7,0.6,6.4,1,0
2018,Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0
2018,Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1,0.6,0,0
2018,Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2,-3.4,0,-3.4,0,0
2018,Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,1,0
2018,Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,1,0
2018,Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,0,0
2018,Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4,-8.1,4,0,0
2018,Kansas City Chiefs,12,4,0,0.75,565,421,144,9,-0.1,8.9,12.6,-3.8,1,0
2018,Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6,3,2.9,1,0
2018,Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,0,0
2018,Oakland Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,0,0
2018,Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,1,0
2018,Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0,1.8,1,0
2018,Washington Redskins,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0
2018,New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,0,0
2018,Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0
2018,Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,0,0
2018,Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0,-2.7,0,0
2018,Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3,-3.3,0.3,0,0
2018,New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0
2018,Atlanta Falcons,7,9,0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,0,0
2018,Carolina Panthers,7,9,0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,0,0
2018,Tampa Bay Buccaneers,5,11,0,0.313,396,464,-68,-4.3,1.7,-2.6,2,-4.6,0,0
2018,Los Angeles Rams,13,3,0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,1,0
2018,Seattle Seahawks,10,6,0,0.625,428,347,81,5.1,-0.6,4.5,3,1.5,1,0
2018,San Francisco 49ers,4,12,0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0
2018,Arizona Cardinals,3,13,0,0.188,225,425,-200,-12.5,1,-11.5,-9.6,-1.9,0,0
2017,New England Patriots,13,3,0,0.813,458,296,162,10.1,-1.2,8.9,6.3,2.6,1,0
2017,Buffalo Bills,9,7,0,0.563,302,359,-57,-3.6,-0.5,-4,-3,-1,1,0
2017,Miami Dolphins,6,10,0,0.375,281,393,-112,-7,0.7,-6.3,-3.9,-2.4,0,0
2017,New York Jets,5,11,0,0.313,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0
2017,Pittsburgh Steelers,13,3,0,0.813,406,308,98,6.1,-1.1,5,3.2,1.8,1,0
2017,Baltimore Ravens,9,7,0,0.563,395,303,92,5.8,-2.4,3.4,2.2,1.2,0,0
2017,Cincinnati Bengals,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5,-4.1,-0.9,0,0
2017,Cleveland Browns,0,16,0,0,234,410,-176,-11,0,-11,-6.8,-4.1,0,0
2017,Jacksonville Jaguars,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3,3.6,1,0
2017,Tennessee Titans,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2,-1.5,1,0
2017,Indianapolis Colts,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4,0,0
2017,Houston Texans,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,0,0
2017,Kansas City Chiefs,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0
2017,Los Angeles Chargers,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4,0,0
2017,Oakland Raiders,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3,-1.8,0,0
2017,Denver Broncos,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0
2017,Philadelphia Eagles,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7,2.5,1,1
2017,Dallas Cowboys,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,0,0
2017,Washington Redskins,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,0,0
2017,New York Giants,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,0,0
2017,Minnesota Vikings,13,3,0,0.813,382,252,130,8.1,1,9.1,2.3,6.8,1,0
2017,Detroit Lions,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,0,0
2017,Green Bay Packers,7,9,0,0.438,320,384,-64,-4,2.1,-1.9,-0.3,-1.6,0,0
2017,Chicago Bears,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,0,0
2017,New Orleans Saints,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7,2.2,1,0
2017,Carolina Panthers,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,1,0
2017,Atlanta Falcons,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,1,0
2017,Tampa Bay Buccaneers,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,0,0
2017,Los Angeles Rams,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1,1,0
2017,Seattle Seahawks,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,0,0
2017,Arizona Cardinals,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4,0.2,0,0
2017,San Francisco 49ers,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,0,0
